english_word,ground_truth,predicted_word
samastai,সমস্তই,সমস্তাই
governer,গভর্ণর,গভার্নের
symphony,সিম্ফোনি,সিম্ফনি
udbodhon,উদ্বোধন,উদ্বোধন
daayitte,দায়িত্বে,দায়িত্বে
bhardwaj,ভরদ্বাজ,ভার্দ্বাজ
naitthak,নাইটথাক,নৈইটাক
gillette,জিলেট,গিলেট
nortokir,নর্তকীর,নর্তকির
krismase,ক্রিসমাসে,ক্রিসমাসে
jeelanir,জিলানীর,জিলানির
letershh,লেটারস,লেটার্শ
bonapart,বোনাপার্ট,বোনাপার্ট
shonaano,শোনানো,শোনানো
sheekond,সেকেন্ড,শিকন্ড
dekhaalo,দেখালো,দেখালো
koshobho,কসোভো,কোশভ
mauhonto,মহন্ত,মহন্ত
revishan,রিভিশন,রেভিশন
khappore,খপ্পরে,খাপ্পোর
sedikeow,সেদিকেও,সেদিকেও
ghumaare,ঘুমারে,ঘুমারে
voterder,ভোটারদের,ভোটারদের
nadipoth,নদীপথ,নদীপথ
charging,চার্জিং,চার্জিং
sobrokom,সবরকম,সব্রকম
anannata,অনন্যতা,অনন্নতা
aatangke,আতংকে,আতাংকে
allcargo,অল্কার্গো,অ্যালকার্গ
boroncho,বরঞ্চ,বরণচ
pravriti,প্রভৃতিও,প্রবৃতি
vromoner,ভ্রমনের,ভ্রমনের
shivpuri,শিবপুরি,শিবপুরি
kirtikey,কীর্তিকে,কীর্তিকে
ponjikaa,পঞ্জিকা,পঞ্জিকা
staliner,স্টালিনের,স্ট্লাইনের
sparshey,স্পর্শে,স্পর্শ্যে
motihari,মোতিহারি,মতিহারী
swaroope,স্বরূপে,স্বরূপে
ehoramer,ইহরামের,এহরামের
mindtree,মাইন্ডট্রি,মিন্ডট্রি
neirajjo,নৈরাজ্য,নেইরাজ্য
rajotwer,রাজত্বের,রাজত্বের
bushtara,বুস্টার,বুষ্টারা
osamajik,অসামাজিক,ওসামাজিক
varghese,ভরঘেসে,ভার্ঘেসে
godaatei,গোড়াতেই,গোড়াতেই
hercules,হেরকুলেস,হার্কুল
byaataar,বেটার,ব্যাতার
moithili,মৈথিলী,মৈথিলি
chadorer,চাদরের,চাদরের
onnyorao,অন্যরাও,অন্যারও
bhasaaro,ভাষারও,ভাষারও
nilkuthi,নীলকুঠি,নীলকুঠি
spandana,স্পান্দানা,স্পন্দনা
chaangaa,চাঙ্গা,চাঙ্গা
thakteyi,থাকতেই,থাঁতেই
kipaarao,কিপারও,কিপারাও
apamaane,অপমানে,আপামানে
bhansali,ভানসালি,ভন্সালি
berlovii,বেরলভী,বার্লোভি
busstand,বাসস্ট্যান্ড,বাস্ট্যান্ড
ranatori,রণতরী,রণতরি
tarunera,তরুণেরা,তরুণেরা
kinaaraa,কিনারা,কিনারা
enginiir,ইঞ্জিনিয়ার,ইঞ্জিনির
abosaner,অবসানের,অবসানের
sathigon,সাথীগণ,সাথিগণ
databeis,ডাটাবেজ,ডাটাবেস
aarakani,আরাকানি,আরাকানী
aishwary,ঐশ্বর্য,ঐশ্বরী
silverer,সিলভারের,সিলভেরের
akkhorey,অক্ষরে,অক্ষরে
uinnslet,উইন্সলেট,উইনসসেট
jansanke,জনসনকে,জানসানকে
ahnapher,আহনাফের,আহনাফের
samrater,সম্রাটের,সামরাতের
manushyo,মনুষ্য,মানুষ্য
wahhaber,ওহাবের,ওয়াহাবের
bilaspur,বিলাসপুর,বিলাসপুর
shakkhat,সাক্ষাৎ,শাক্ষাত
sflinter,স্প্লিন্টার,স্ল্লিন্টার
chhutate,ছুটতে,ছুতাতে
shikkhar,শিক্ষার,শিক্ষার
seleucus,সেলুকাস,সেলুকুস
februari,ফেব্রুয়ারী,ফেব্রুয়ারি
horinkey,হরিণকে,হরিনকে
nirbaher,নির্বাহের,নির্বাহের
koncheer,কঞ্চির,কনচির
sarahoke,সারাহকে,সারাহোকে
dinonath,দীননাথ,দিনোনাথ
thaakteo,থাকতেও,থাঁকতেও
quraishi,কোরেশী,কুরাইশি
carlsbad,চার্লসবদ,কার্লসাবাদ
bhaasari,ভাষারই,ভাসারী
rodrigej,রদ্রিগেজ,রদ্রিগেজ
vatakara,ভাটাকারা,ভাটাকারা
bismarck,বিস্মার্ক,বিস্মার্ক
joomlaar,জুমলার,জমলার
projonme,প্রজন্মে,প্রজন্মে
ptoleemy,টলেমি,প্টোলিম
banduker,বন্দুকের,বন্দুকের
janajaag,জনজাগ,জানাজাগ
resortte,রিসোর্টটি,রেসোর্টে
children,চিলড্রেনের,চিলড্রেন
gomveera,গম্ভীরা,গম্ভীরা
burleson,বুরলেসন,বার্লেসন
barancho,বরঞ্চ,বারঞ্চ
breaqing,ব্রেকিং,ব্রেকিং
ukimedia,ইউকিমিডিয়া,উকিমেদিয়া
guwahati,গুয়াহাটি,গুওয়াহাটি
avidhaan,অভিধান,অভিধান
torrance,টোররান্স,টর্ন্স
chaabiti,চাবিটি,চাবিটি
samnwita,সমন্বিত,সামন্বিতা
prajanmo,প্রজন্ম,প্রজানম
futachhe,ফুটছে,ফুটাচ্ছে
dhormiyo,ধর্মীও,ধর্মীয়
rathideb,রথিদেব,রথিদেব
bouddhik,বৌদ্ধিক,বৌদ্ধিক
dorgaher,দরগাহের,দরগাহের
mulatubi,মুলতুবি,মুলাতুবী
governor,গভর্ণর,গভরনর
cheyenne,ছেয়েন্নে,চেয়েন্নে
janmadag,জন্মদাগ,জন্মদাগ
soocieti,সোসাইটি,সুসিয়েটি
jennings,জেনিংস,জেনিংস
jonardon,জনার্দন,জনার্দন
rodrigez,রদ্রিগেজ,রদ্রিগেজ
shaadore,সাদরে,সাদরে
ahonafer,আহনাফের,আহনাফের
palatine,পালাটিনে,প্যালাটান
subidhey,সুবিধে,সুবিধে
suzogake,সুযোগকে,সুযোগাকে
silmohor,সিলমোহর,সিলমোহর
sandilya,সাণ্ডিল্য,সান্ডিল্য
lohaanii,লোহানী,লোহানী
nritatwa,নৃতত্ত্ব,নৃতত্ব
orijinal,অরিজিনাল,অরিজিনাল
ubhochor,উভচর,উভচর
rockomer,রকমের,রকমের
captitar,কপটতার,ক্যাপ্টিটার
dhhaaley,ঢালে,ঢ্যালি
anushagg,অনুষজ্ঞ,অনুষা্গ
monhputo,মনঃপূত,মনহপুত
meentala,মেন্টাল,মীনতালা
shillong,শিলং,শিলং
tinsukia,তিনশুকিয়া,তিনসুকিয়া
markeeta,মার্কেট,মারকিটা
baraaker,বারাকের,বারাকের
onnyotro,অন্যত্র,অন্যত্র
bibarnaa,বিবর্ণা,বিবর্ণা
bujhalen,বুঝলেন,বুঝালেন
prosthey,প্রস্থে,প্রস্থে
jilaneer,জিলানীর,জিলনীর
kyathoda,ক্যাথোড,ক্যাথোডা
janmaabe,জন্মাবে,জন্মাবে
podanoto,পদানত,পদানত
saarkase,সার্কাসে,সারকাসে
paunchal,পৌঁছল,পাঁচল
surkarer,সুরকারের,সুরকারের
oncholei,অঞ্চলই,অঞ্চলেই
projonmo,প্রজন্ম,প্রজন্ম
dimolish,ডিমোলিশ,ডিমোলিশ
uparjone,উপার্জনে,উপার্যনে
shakkhyo,সাক্ষ্য,শাক্ষ্য
kandaney,কাঁদানে,কান্ডানে
poorohit,পুরোহিত,পুরোহিট
evanston,এভানস্টোন,ইভানস্টন
thikthak,ঠিকঠাক,ঠিক্ঠক
harborer,হারবারের,হরবরের
nodipoth,নদীপথ,নদীপথ
subasher,সুবাসের,সুবাশের
heritage,হেরিটেজ,হেরিটেজ
peeqaaso,পিকাসো,পিকাসো
bhusawal,ভূসবল,ভুসাওয়াল
myaatior,ম্যাটিওর,ম্যাটিওর
sidhanto,সিধান্ত,সিধান্ত
balangir,বালানগির,বালাঙ্গির
paathaai,পাঠাই,পাঁথাই
oslilota,অশ্লীলতা,অসলিলতা
