english_word,ground_truth,predicted_word
orijinal,অরিজিনাল,অরিজিনাল
ubhochor,উভচর,উভচর
rockomer,রকমের,রকমের
captitar,কপটতার,ক্যাপ্টিটার
dhhaaley,ঢালে,ঢালে
anushagg,অনুষজ্ঞ,অনুষাগ
monhputo,মনঃপূত,মনহপুতো
meentala,মেন্টাল,মেনতালা
shillong,শিলং,শিলং
tinsukia,তিনশুকিয়া,তিনসুকিয়া
markeeta,মার্কেট,মার্কিট
baraaker,বারাকের,বারাকের
onnyotro,অন্যত্র,অন্যত্র
bibarnaa,বিবর্ণা,বিবর্ণা
bujhalen,বুঝলেন,বুঝলেন
prosthey,প্রস্থে,প্রস্থে
jilaneer,জিলানীর,জিলানির
kyathoda,ক্যাথোড,ক্যাথোড়া
janmaabe,জন্মাবে,জানমাবে
podanoto,পদানত,পদানত
saarkase,সার্কাসে,সারকাসে
paunchal,পৌঁছল,পঞ্চল
surkarer,সুরকারের,সুরকারের
oncholei,অঞ্চলই,অঞ্চলেই
projonmo,প্রজন্ম,প্রজন্ম
dimolish,ডিমোলিশ,দিমোলিশ
uparjone,উপার্জনে,উপারজনে
shakkhyo,সাক্ষ্য,শাক্ষ্য
kandaney,কাঁদানে,কান্দনে
poorohit,পুরোহিত,পুরোহিত
evanston,এভানস্টোন,ইভানস্টোন
thikthak,ঠিকঠাক,ঠিকথাক
harborer,হারবারের,হারবরের
nodipoth,নদীপথ,নদীপথ
subasher,সুবাসের,সুবাশের
heritage,হেরিটেজ,হেরিটেজ
peeqaaso,পিকাসো,পিকাসো
bhusawal,ভূসবল,ভুসাওয়াল
myaatior,ম্যাটিওর,ম্যাটিয়ার
sidhanto,সিধান্ত,সিধান্ত
balangir,বালানগির,বালাঙ্গীর
paathaai,পাঠাই,পাথাই
oslilota,অশ্লীলতা,ওসলিলোটা
jongoner,জণগণের,জঙ্গনের
dhhaalee,ঢালী,ঢালি
kleenton,ক্লিনটন,ক্লিনটন
utsahito,উৎসাহিত,উৎসাহিত
sainyoti,সৈন্যটি,সৈন্যটি
sumishto,সুমিষ্ট,সুমিষ্ট
portillo,পোরটিল্লো,পর্তিল্লো
dwidhaay,দ্বিধায়,দ্বিধায়
baksaler,বাকশালের,বকসালের
bahudoor,বহুদূর,বাহুদুর
ribhison,রিভিশন,রিভিশন
yathesht,যথেষ্ট,যথেস্ট
unnayane,উন্নয়নে,উন্নায়নে
acadimia,একাডেমিয়া,অ্যাকাডিমিয়া
elaakake,এলাকাকে,এলাকাকে
bonduker,বন্দুকের,বন্দুকের
tarunder,তরুনদের,তারুন্ডের
doonalda,ডোনাল্ড,ডুনাল্ডা
recorded,রেকর্ডেড,রেকর্ডেড
columbia,কোলুম্নিয়া,কোলাম্বিয়া
moshjido,মসজিদও,মশজিদ
jeebanai,জীবনই,জীবানাই
sunchalo,সূঁচালো,সুঞ্চালো
phaaibar,ফাইবার,ফাইবার
karkhele,কার্খেলে,কারখেলে
nekshata,নেক্সট,নেকশাটা
ottachar,অত্যাচার,ওট্টাচার
thompson,থম্পসন,থম্পসন
shorifey,শরিফে,শরিফে
aventura,এভেনচুরা,এভেন্চুরা
gambhira,গম্ভীরা,গাম্ভীরা
sorasori,সরাসরী,সরাসরি
diktetor,ডিক্টেটর,দিক্তেতর
khelaryo,খেলারও,খেলারিয়ো
danville,দনভিল্লে,ড্যানভিল
nodnadee,নদনদী,নদনাদী
probhuke,প্রভুকে,প্রভুকে
bitarane,বিতরণে,বিতারণে
controls,কন্ট্রোলস্,কনট্রোলস
aatataar,আটটার,আটাতার
musaafir,মুসাফির,মুসাফির
marketer,মার্কেটার,মার্কেটের
gobhonor,গভর্ণর,গভনর
poneroti,পনেরটি,পনেরতি
borgomul,বর্গমূল,বর্গমুল
chetnake,চেতনাকে,চেতনাকে
mittroke,মিত্রকে,মিত্রকে
firozpur,ফিরোজপুর,ফিরোজপুর
shosiety,সোসাইটি,সোসিটি
chalchen,চলছেন,চলছেন
ekkhondo,একখণ্ড,এক্ষণ্ড
khargone,খর্গোনে,খারগনে
sutorang,সুতরাং,সুতোরাং
chandler,চন্দলের,চ্যান্ডলার
tafshire,তাফসীরে,তাফশিরে
dharakey,ধারাকে,ধরাকে
deenisee,ডেনিস,ডিনিসি
maheenda,মাহিন্দা,মহিন্দ
kuthhaar,কুঠার,কুঠার
sterlite,স্টেরলাইট,স্টেরলাইট
pianisht,পিয়ানিস্ট,পিয়ানিস্ট
michiley,মিছিলে,মিছিলে
cetegory,ক্যাটাগরি,সেটেগরি
mandande,মানদণ্ডে,মননদন্দে
balangir,বালাঙির,বালাঙ্গীর
dearborn,ডিয়ারবর্ন,ডিয়ারবর্ন
prokalpa,প্রকল্প,প্রকাল্প
meshatey,মেশাতে,মেশাতে
sevagram,সেভাগ্রাম,সেবগ্রাম
bikrayer,বিক্রয়ের,বিক্রয়ের
everesht,এভারেস্ট,এভারেস্ট
acharyao,আচার্যও,আচর্যাও
rashitey,রশিতে,রাশিতে
ulaamara,উলামারা,উলামারা
khulatei,খুলতেই,খুলাতেই
berolvee,বেরলভী,বেরোলভি
udbhijjo,উদ্ভিজ্জ,উদ্ভিজ্য
chamskir,চমস্কির,চামস্কির
chaalaal,চালাল,চালাল
chaibasa,চৈবাসা,চাইবাসা
bagdatta,বাগদত্তা,বাগদাত্তা
monjiler,মঞ্জিলের,মঞ্জিলের
hexaware,হেক্সাওয়ার,হেক্সাওয়ার
neirajyo,নৈরাজ্য,নেইরাজ্য
nachghar,নাচঘর,নাছঘর
akkhorti,অক্ষরটি,অক্ষরটি
nobhojan,নভোযান,নভোজন
disisana,ডিসিশন,ডিসিসন
estrogen,ইস্ট্রোজেন,এস্ট্রোজেন
harabaar,হারাবার,হারাবার
jaatgulo,জাতগুলো,জাতগুলো
oikantik,ঐকান্তিক,ঐকান্তিক
garrison,গরিসোন,গ্যারিসন
sonawane,সোনাওয়ানে,সোনাওয়ানে
filipine,ফিলিপাইন,ফিলিপিন
righting,রাইটিং,রাইটিং
koibarta,কৈবর্ত,কৈবর্তা
graduate,গ্রাজুয়েট,গ্রাডুয়েট
malhotra,মলহোত্রা,মালহোত্রা
sansthan,সংস্থান,সানস্থান
pfaudler,পিএফএইউএলইআর,পফফাডলার
gosthite,গোষ্ঠীতে,গোষ্ঠিতে
tamuddin,তমুদ্দিন,তমুদ্দিন
varanasi,বারানসী,ভারানাসি
nairajyo,নৈরাজ্য,নৈরাজ্য
daudaate,দৌড়াতে,দৌড়াতে
shnalaam,শুনলাম,স্নালাম
mosjidei,মসজিদেই,মসজিদেই
koroteer,করোটির,করোটির
textiles,টেক্সটাইলস,টেক্সটাইলস
kaphphir,কাফের,কাফফির
sheecond,সেকেন্ড,শিকন্ড
murrieta,মুর্রিয়েটা,মুরিয়েটা
petaanor,পেটানোর,পেটানোর
olimpike,অলিম্পিকে,অলিম্পিকে
manushyi,মানুষই,মানুষ্যি
prokolpe,প্রকল্পে,প্রকল্পে
chhanara,ছানারা,ছানারা
votarder,ভোটারদের,ভোটারদের
dhaaraay,ধারায়,ধারায়
aventura,এভেনটুরা,এভেন্চুরা
sevagram,সেবাগ্রাম,সেবগ্রাম
samotale,সমতলে,সমতালে
granthai,গ্রন্থই,গ্রান্থাই
srinagar,শ্রীনগর,শ্রীনগর
shekenda,সেকেন্ড,সেকেন্ডা
mitratar,মিত্রতার,মিত্রাটার
vajohari,ভজহরি,বাজোহারি
tirupati,তিরুপতি,তিরুপতি
chaibasa,চইবাসা,চাইবাসা
shaataut,শ্যুটআউট,সাতাউত
ishoptop,আইসোটোপ,ইশপ্তপ
swiperer,সুইপারের,স্বীপেরের
libaaral,লিবারাল,লিবারর
